position,player 1,player 2,gold diff,xp diff,win rate
0.0,59.0,5.0,0.0,0.0,0.5
0.0,5.0,59.0,0.0,0.0,0.5
1.0,59.0,5.0,21.0,-172.0,0.613
1.0,5.0,59.0,-21.0,172.0,0.387
2.0,59.0,5.0,0.0,0.0,0.5
2.0,5.0,59.0,0.0,0.0,0.5
3.0,59.0,5.0,0.0,0.0,0.5
3.0,5.0,59.0,0.0,0.0,0.5
4.0,59.0,5.0,0.0,0.0,0.5
4.0,5.0,59.0,0.0,0.0,0.5
0.0,59.0,157.0,-2646.0,-2364.0,1.0
0.0,157.0,59.0,2646.0,2364.0,0.0
1.0,59.0,157.0,0.0,0.0,0.5
1.0,157.0,59.0,0.0,0.0,0.5
2.0,59.0,157.0,0.0,0.0,0.5
2.0,157.0,59.0,0.0,0.0,0.5
3.0,59.0,157.0,0.0,0.0,0.5
3.0,157.0,59.0,0.0,0.0,0.5
4.0,59.0,157.0,0.0,0.0,0.5
4.0,157.0,59.0,0.0,0.0,0.5
0.0,59.0,777.0,-762.0,-796.0,0.5
0.0,777.0,59.0,762.0,796.0,0.5
1.0,59.0,777.0,-589.0,-954.0,0.667
1.0,777.0,59.0,589.0,954.0,0.333
2.0,59.0,777.0,1367.0,1349.0,1.0
2.0,777.0,59.0,-1367.0,-1349.0,0.0
3.0,59.0,777.0,0.0,0.0,0.5
3.0,777.0,59.0,0.0,0.0,0.5
4.0,59.0,777.0,0.0,0.0,0.5
4.0,777.0,59.0,0.0,0.0,0.5
0.0,59.0,83.0,0.0,0.0,0.5
0.0,83.0,59.0,0.0,0.0,0.5
1.0,59.0,83.0,0.0,0.0,0.5
1.0,83.0,59.0,0.0,0.0,0.5
2.0,59.0,83.0,0.0,0.0,0.5
2.0,83.0,59.0,0.0,0.0,0.5
3.0,59.0,83.0,0.0,0.0,0.5
3.0,83.0,59.0,0.0,0.0,0.5
4.0,59.0,83.0,0.0,0.0,0.5
4.0,83.0,59.0,0.0,0.0,0.5
0.0,59.0,350.0,0.0,0.0,0.5
0.0,350.0,59.0,0.0,0.0,0.5
1.0,59.0,350.0,0.0,0.0,0.5
1.0,350.0,59.0,0.0,0.0,0.5
2.0,59.0,350.0,0.0,0.0,0.5
2.0,350.0,59.0,0.0,0.0,0.5
3.0,59.0,350.0,0.0,0.0,0.5
3.0,350.0,59.0,0.0,0.0,0.5
4.0,59.0,350.0,0.0,0.0,0.5
4.0,350.0,59.0,0.0,0.0,0.5
0.0,59.0,154.0,0.0,0.0,0.5
0.0,154.0,59.0,0.0,0.0,0.5
1.0,59.0,154.0,319.0,235.0,0.316
1.0,154.0,59.0,-319.0,-235.0,0.684
2.0,59.0,154.0,0.0,0.0,0.5
2.0,154.0,59.0,0.0,0.0,0.5
3.0,59.0,154.0,0.0,0.0,0.5
3.0,154.0,59.0,0.0,0.0,0.5
4.0,59.0,154.0,0.0,0.0,0.5
4.0,154.0,59.0,0.0,0.0,0.5
0.0,59.0,238.0,0.0,0.0,0.5
0.0,238.0,59.0,0.0,0.0,0.5
1.0,59.0,238.0,-102.0,-378.0,0.588
1.0,238.0,59.0,102.0,378.0,0.412
2.0,59.0,238.0,0.0,0.0,0.5
2.0,238.0,59.0,0.0,0.0,0.5
3.0,59.0,238.0,0.0,0.0,0.5
3.0,238.0,59.0,0.0,0.0,0.5
4.0,59.0,238.0,0.0,0.0,0.5
4.0,238.0,59.0,0.0,0.0,0.5
0.0,59.0,115.0,0.0,0.0,0.5
0.0,115.0,59.0,0.0,0.0,0.5
1.0,59.0,115.0,0.0,0.0,0.5
1.0,115.0,59.0,0.0,0.0,0.5
2.0,59.0,115.0,0.0,0.0,0.5
2.0,115.0,59.0,0.0,0.0,0.5
3.0,59.0,115.0,0.0,0.0,0.5
3.0,115.0,59.0,0.0,0.0,0.5
4.0,59.0,115.0,0.0,0.0,0.5
4.0,115.0,59.0,0.0,0.0,0.5
0.0,59.0,26.0,0.0,0.0,0.5
0.0,26.0,59.0,0.0,0.0,0.5
1.0,59.0,26.0,0.0,0.0,0.5
1.0,26.0,59.0,0.0,0.0,0.5
2.0,59.0,26.0,0.0,0.0,0.5
2.0,26.0,59.0,0.0,0.0,0.5
3.0,59.0,26.0,0.0,0.0,0.5
3.0,26.0,59.0,0.0,0.0,0.5
4.0,59.0,26.0,0.0,0.0,0.5
4.0,26.0,59.0,0.0,0.0,0.5
0.0,59.0,142.0,0.0,0.0,0.5
0.0,142.0,59.0,0.0,0.0,0.5
1.0,59.0,142.0,0.0,0.0,0.5
1.0,142.0,59.0,0.0,0.0,0.5
2.0,59.0,142.0,-99.0,-395.0,0.5
2.0,142.0,59.0,99.0,395.0,0.5
3.0,59.0,142.0,0.0,0.0,0.5
3.0,142.0,59.0,0.0,0.0,0.5
4.0,59.0,142.0,-594.0,1330.0,0.0
4.0,142.0,59.0,594.0,-1330.0,1.0
0.0,59.0,143.0,0.0,0.0,0.5
0.0,143.0,59.0,0.0,0.0,0.5
1.0,59.0,143.0,0.0,0.0,0.5
1.0,143.0,59.0,0.0,0.0,0.5
2.0,59.0,143.0,0.0,0.0,0.5
2.0,143.0,59.0,0.0,0.0,0.5
3.0,59.0,143.0,0.0,0.0,0.5
3.0,143.0,59.0,0.0,0.0,0.5
4.0,59.0,143.0,0.0,0.0,0.5
4.0,143.0,59.0,0.0,0.0,0.5
0.0,24.0,126.0,-486.0,-635.0,0.5
0.0,126.0,24.0,486.0,635.0,0.5
1.0,24.0,126.0,0.0,0.0,0.5
1.0,126.0,24.0,0.0,0.0,0.5
2.0,24.0,126.0,0.0,0.0,0.5
2.0,126.0,24.0,0.0,0.0,0.5
3.0,24.0,126.0,0.0,0.0,0.5
3.0,126.0,24.0,0.0,0.0,0.5
4.0,24.0,126.0,0.0,0.0,0.5
4.0,126.0,24.0,0.0,0.0,0.5
0.0,24.0,202.0,0.0,0.0,0.5
0.0,202.0,24.0,0.0,0.0,0.5
1.0,24.0,202.0,0.0,0.0,0.5
1.0,202.0,24.0,0.0,0.0,0.5
2.0,24.0,202.0,0.0,0.0,0.5
2.0,202.0,24.0,0.0,0.0,0.5
3.0,24.0,202.0,0.0,0.0,0.5
3.0,202.0,24.0,0.0,0.0,0.5
4.0,24.0,202.0,0.0,0.0,0.5
4.0,202.0,24.0,0.0,0.0,0.5
0.0,24.0,222.0,0.0,0.0,0.5
0.0,222.0,24.0,0.0,0.0,0.5
1.0,24.0,222.0,0.0,0.0,0.5
1.0,222.0,24.0,0.0,0.0,0.5
2.0,24.0,222.0,0.0,0.0,0.5
2.0,222.0,24.0,0.0,0.0,0.5
3.0,24.0,222.0,0.0,0.0,0.5
3.0,222.0,24.0,0.0,0.0,0.5
4.0,24.0,222.0,0.0,0.0,0.5
4.0,222.0,24.0,0.0,0.0,0.5
0.0,24.0,145.0,0.0,0.0,0.5
0.0,145.0,24.0,0.0,0.0,0.5
1.0,24.0,145.0,0.0,0.0,0.5
1.0,145.0,24.0,0.0,0.0,0.5
2.0,24.0,145.0,0.0,0.0,0.5
2.0,145.0,24.0,0.0,0.0,0.5
3.0,24.0,145.0,0.0,0.0,0.5
3.0,145.0,24.0,0.0,0.0,0.5
4.0,24.0,145.0,0.0,0.0,0.5
4.0,145.0,24.0,0.0,0.0,0.5
0.0,24.0,429.0,0.0,0.0,0.5
0.0,429.0,24.0,0.0,0.0,0.5
1.0,24.0,429.0,0.0,0.0,0.5
1.0,429.0,24.0,0.0,0.0,0.5
2.0,24.0,429.0,0.0,0.0,0.5
2.0,429.0,24.0,0.0,0.0,0.5
3.0,24.0,429.0,0.0,0.0,0.5
3.0,429.0,24.0,0.0,0.0,0.5
4.0,24.0,429.0,0.0,0.0,0.5
4.0,429.0,24.0,0.0,0.0,0.5
0.0,24.0,43.0,-984.0,-570.0,1.0
0.0,43.0,24.0,984.0,570.0,0.0
1.0,24.0,43.0,0.0,0.0,0.5
1.0,43.0,24.0,0.0,0.0,0.5
2.0,24.0,43.0,0.0,0.0,0.5
2.0,43.0,24.0,0.0,0.0,0.5
3.0,24.0,43.0,0.0,0.0,0.5
3.0,43.0,24.0,0.0,0.0,0.5
4.0,24.0,43.0,0.0,0.0,0.5
4.0,43.0,24.0,0.0,0.0,0.5
0.0,24.0,30.0,-709.0,-802.0,0.0
0.0,30.0,24.0,709.0,802.0,1.0
1.0,24.0,30.0,0.0,0.0,0.5
1.0,30.0,24.0,0.0,0.0,0.5
2.0,24.0,30.0,0.0,0.0,0.5
2.0,30.0,24.0,0.0,0.0,0.5
3.0,24.0,30.0,0.0,0.0,0.5
3.0,30.0,24.0,0.0,0.0,0.5
4.0,24.0,30.0,0.0,0.0,0.5
4.0,30.0,24.0,0.0,0.0,0.5
0.0,24.0,38.0,0.0,0.0,0.5
0.0,38.0,24.0,0.0,0.0,0.5
1.0,24.0,38.0,0.0,0.0,0.5
1.0,38.0,24.0,0.0,0.0,0.5
2.0,24.0,38.0,0.0,0.0,0.5
2.0,38.0,24.0,0.0,0.0,0.5
3.0,24.0,38.0,0.0,0.0,0.5
3.0,38.0,24.0,0.0,0.0,0.5
4.0,24.0,38.0,0.0,0.0,0.5
4.0,38.0,24.0,0.0,0.0,0.5
0.0,24.0,55.0,0.0,0.0,0.5
0.0,55.0,24.0,0.0,0.0,0.5
1.0,24.0,55.0,0.0,0.0,0.5
1.0,55.0,24.0,0.0,0.0,0.5
2.0,24.0,55.0,0.0,0.0,0.5
2.0,55.0,24.0,0.0,0.0,0.5
3.0,24.0,55.0,0.0,0.0,0.5
3.0,55.0,24.0,0.0,0.0,0.5
4.0,24.0,55.0,0.0,0.0,0.5
4.0,55.0,24.0,0.0,0.0,0.5
0.0,24.0,10.0,3964.0,868.0,1.0
0.0,10.0,24.0,-3964.0,-868.0,0.0
1.0,24.0,10.0,0.0,0.0,0.5
1.0,10.0,24.0,0.0,0.0,0.5
2.0,24.0,10.0,0.0,0.0,0.5
2.0,10.0,24.0,0.0,0.0,0.5
3.0,24.0,10.0,0.0,0.0,0.5
3.0,10.0,24.0,0.0,0.0,0.5
4.0,24.0,10.0,0.0,0.0,0.5
4.0,10.0,24.0,0.0,0.0,0.5
0.0,24.0,141.0,1953.0,1995.0,1.0
0.0,141.0,24.0,-1953.0,-1995.0,0.0
1.0,24.0,141.0,0.0,0.0,0.5
1.0,141.0,24.0,0.0,0.0,0.5
2.0,24.0,141.0,0.0,0.0,0.5
2.0,141.0,24.0,0.0,0.0,0.5
3.0,24.0,141.0,0.0,0.0,0.5
3.0,141.0,24.0,0.0,0.0,0.5
4.0,24.0,141.0,0.0,0.0,0.5
4.0,141.0,24.0,0.0,0.0,0.5
0.0,24.0,85.0,181.0,-161.0,0.643
0.0,85.0,24.0,-181.0,161.0,0.357
1.0,24.0,85.0,0.0,0.0,0.5
1.0,85.0,24.0,0.0,0.0,0.5
2.0,24.0,85.0,0.0,0.0,0.5
2.0,85.0,24.0,0.0,0.0,0.5
3.0,24.0,85.0,0.0,0.0,0.5
3.0,85.0,24.0,0.0,0.0,0.5
4.0,24.0,85.0,0.0,0.0,0.5
4.0,85.0,24.0,0.0,0.0,0.5
0.0,24.0,121.0,-721.0,-235.0,1.0
0.0,121.0,24.0,721.0,235.0,0.0
1.0,24.0,121.0,0.0,0.0,0.5
1.0,121.0,24.0,0.0,0.0,0.5
2.0,24.0,121.0,0.0,0.0,0.5
2.0,121.0,24.0,0.0,0.0,0.5
3.0,24.0,121.0,0.0,0.0,0.5
3.0,121.0,24.0,0.0,0.0,0.5
4.0,24.0,121.0,0.0,0.0,0.5
4.0,121.0,24.0,0.0,0.0,0.5
0.0,24.0,203.0,0.0,0.0,0.5
0.0,203.0,24.0,0.0,0.0,0.5
1.0,24.0,203.0,0.0,0.0,0.5
1.0,203.0,24.0,0.0,0.0,0.5
2.0,24.0,203.0,0.0,0.0,0.5
2.0,203.0,24.0,0.0,0.0,0.5
3.0,24.0,203.0,0.0,0.0,0.5
3.0,203.0,24.0,0.0,0.0,0.5
4.0,24.0,203.0,0.0,0.0,0.5
4.0,203.0,24.0,0.0,0.0,0.5
0.0,24.0,240.0,439.0,409.0,0.545
0.0,240.0,24.0,-439.0,-409.0,0.455
1.0,24.0,240.0,0.0,0.0,0.5
1.0,240.0,24.0,0.0,0.0,0.5
2.0,24.0,240.0,0.0,0.0,0.5
2.0,240.0,24.0,0.0,0.0,0.5
3.0,24.0,240.0,0.0,0.0,0.5
3.0,240.0,24.0,0.0,0.0,0.5
4.0,24.0,240.0,0.0,0.0,0.5
4.0,240.0,24.0,0.0,0.0,0.5
0.0,24.0,96.0,0.0,0.0,0.5
0.0,96.0,24.0,0.0,0.0,0.5
1.0,24.0,96.0,0.0,0.0,0.5
1.0,96.0,24.0,0.0,0.0,0.5
2.0,24.0,96.0,1422.0,-617.0,0.0
2.0,96.0,24.0,-1422.0,617.0,1.0
3.0,24.0,96.0,0.0,0.0,0.5
3.0,96.0,24.0,0.0,0.0,0.5
4.0,24.0,96.0,0.0,0.0,0.5
4.0,96.0,24.0,0.0,0.0,0.5
0.0,24.0,7.0,-2979.0,-1788.0,0.0
0.0,7.0,24.0,2979.0,1788.0,1.0
1.0,24.0,7.0,0.0,0.0,0.5
1.0,7.0,24.0,0.0,0.0,0.5
2.0,24.0,7.0,0.0,0.0,0.5
2.0,7.0,24.0,0.0,0.0,0.5
3.0,24.0,7.0,0.0,0.0,0.5
3.0,7.0,24.0,0.0,0.0,0.5
4.0,24.0,7.0,0.0,0.0,0.5
4.0,7.0,24.0,0.0,0.0,0.5
0.0,24.0,64.0,0.0,0.0,0.5
0.0,64.0,24.0,0.0,0.0,0.5
1.0,24.0,64.0,0.0,0.0,0.5
1.0,64.0,24.0,0.0,0.0,0.5
2.0,24.0,64.0,0.0,0.0,0.5
2.0,64.0,24.0,0.0,0.0,0.5
3.0,24.0,64.0,0.0,0.0,0.5
3.0,64.0,24.0,0.0,0.0,0.5
4.0,24.0,64.0,0.0,0.0,0.5
4.0,64.0,24.0,0.0,0.0,0.5
0.0,24.0,89.0,0.0,0.0,0.5
0.0,89.0,24.0,0.0,0.0,0.5
1.0,24.0,89.0,0.0,0.0,0.5
1.0,89.0,24.0,0.0,0.0,0.5
2.0,24.0,89.0,0.0,0.0,0.5
2.0,89.0,24.0,0.0,0.0,0.5
3.0,24.0,89.0,0.0,0.0,0.5
3.0,89.0,24.0,0.0,0.0,0.5
4.0,24.0,89.0,0.0,0.0,0.5
4.0,89.0,24.0,0.0,0.0,0.5
0.0,24.0,876.0,263.0,-141.0,1.0
0.0,876.0,24.0,-263.0,141.0,0.0
1.0,24.0,876.0,0.0,0.0,0.5
1.0,876.0,24.0,0.0,0.0,0.5
2.0,24.0,876.0,0.0,0.0,0.5
2.0,876.0,24.0,0.0,0.0,0.5
3.0,24.0,876.0,0.0,0.0,0.5
3.0,876.0,24.0,0.0,0.0,0.5
4.0,24.0,876.0,0.0,0.0,0.5
4.0,876.0,24.0,0.0,0.0,0.5
0.0,24.0,127.0,0.0,0.0,0.5
0.0,127.0,24.0,0.0,0.0,0.5
1.0,24.0,127.0,0.0,0.0,0.5
1.0,127.0,24.0,0.0,0.0,0.5
2.0,24.0,127.0,0.0,0.0,0.5
2.0,127.0,24.0,0.0,0.0,0.5
3.0,24.0,127.0,0.0,0.0,0.5
3.0,127.0,24.0,0.0,0.0,0.5
4.0,24.0,127.0,0.0,0.0,0.5
4.0,127.0,24.0,0.0,0.0,0.5
0.0,24.0,236.0,223.0,86.0,0.0
0.0,236.0,24.0,-223.0,-86.0,1.0
1.0,24.0,236.0,0.0,0.0,0.5
1.0,236.0,24.0,0.0,0.0,0.5
2.0,24.0,236.0,-215.0,356.0,1.0
2.0,236.0,24.0,215.0,-356.0,0.0
3.0,24.0,236.0,0.0,0.0,0.5
3.0,236.0,24.0,0.0,0.0,0.5
4.0,24.0,236.0,0.0,0.0,0.5
4.0,236.0,24.0,0.0,0.0,0.5
0.0,24.0,117.0,0.0,0.0,0.5
0.0,117.0,24.0,0.0,0.0,0.5
1.0,24.0,117.0,0.0,0.0,0.5
1.0,117.0,24.0,0.0,0.0,0.5
2.0,24.0,117.0,0.0,0.0,0.5
2.0,117.0,24.0,0.0,0.0,0.5
3.0,24.0,117.0,0.0,0.0,0.5
3.0,117.0,24.0,0.0,0.0,0.5
4.0,24.0,117.0,0.0,0.0,0.5
4.0,117.0,24.0,0.0,0.0,0.5
0.0,24.0,99.0,0.0,0.0,0.5
0.0,99.0,24.0,0.0,0.0,0.5
1.0,24.0,99.0,0.0,0.0,0.5
1.0,99.0,24.0,0.0,0.0,0.5
2.0,24.0,99.0,411.0,1248.0,1.0
2.0,99.0,24.0,-411.0,-1248.0,0.0
3.0,24.0,99.0,0.0,0.0,0.5
3.0,99.0,24.0,0.0,0.0,0.5
4.0,24.0,99.0,0.0,0.0,0.5
4.0,99.0,24.0,0.0,0.0,0.5
0.0,24.0,54.0,737.0,210.0,0.45
0.0,54.0,24.0,-737.0,-210.0,0.55
1.0,24.0,54.0,0.0,0.0,0.5
1.0,54.0,24.0,0.0,0.0,0.5
2.0,24.0,54.0,0.0,0.0,0.5
2.0,54.0,24.0,0.0,0.0,0.5
3.0,24.0,54.0,0.0,0.0,0.5
3.0,54.0,24.0,0.0,0.0,0.5
4.0,24.0,54.0,0.0,0.0,0.5
4.0,54.0,24.0,0.0,0.0,0.5
0.0,24.0,90.0,0.0,0.0,0.5
0.0,90.0,24.0,0.0,0.0,0.5
1.0,24.0,90.0,0.0,0.0,0.5
1.0,90.0,24.0,0.0,0.0,0.5
2.0,24.0,90.0,0.0,0.0,0.5
2.0,90.0,24.0,0.0,0.0,0.5
3.0,24.0,90.0,0.0,0.0,0.5
3.0,90.0,24.0,0.0,0.0,0.5
4.0,24.0,90.0,0.0,0.0,0.5
4.0,90.0,24.0,0.0,0.0,0.5
0.0,24.0,57.0,-492.0,-781.0,1.0
0.0,57.0,24.0,492.0,781.0,0.0
1.0,24.0,57.0,0.0,0.0,0.5
1.0,57.0,24.0,0.0,0.0,0.5
2.0,24.0,57.0,0.0,0.0,0.5
2.0,57.0,24.0,0.0,0.0,0.5
3.0,24.0,57.0,0.0,0.0,0.5
3.0,57.0,24.0,0.0,0.0,0.5
4.0,24.0,57.0,0.0,0.0,0.5
4.0,57.0,24.0,0.0,0.0,0.5
0.0,24.0,11.0,0.0,0.0,0.5
0.0,11.0,24.0,0.0,0.0,0.5
1.0,24.0,11.0,0.0,0.0,0.5
1.0,11.0,24.0,0.0,0.0,0.5
2.0,24.0,11.0,0.0,0.0,0.5
2.0,11.0,24.0,0.0,0.0,0.5
3.0,24.0,11.0,0.0,0.0,0.5
3.0,11.0,24.0,0.0,0.0,0.5
4.0,24.0,11.0,0.0,0.0,0.5
4.0,11.0,24.0,0.0,0.0,0.5
0.0,24.0,21.0,0.0,0.0,0.5
0.0,21.0,24.0,0.0,0.0,0.5
1.0,24.0,21.0,0.0,0.0,0.5
1.0,21.0,24.0,0.0,0.0,0.5
2.0,24.0,21.0,0.0,0.0,0.5
2.0,21.0,24.0,0.0,0.0,0.5
3.0,24.0,21.0,0.0,0.0,0.5
3.0,21.0,24.0,0.0,0.0,0.5
4.0,24.0,21.0,0.0,0.0,0.5
4.0,21.0,24.0,0.0,0.0,0.5
0.0,24.0,62.0,1509.0,1146.0,0.455
0.0,62.0,24.0,-1509.0,-1146.0,0.545
1.0,24.0,62.0,0.0,0.0,0.5
1.0,62.0,24.0,0.0,0.0,0.5
2.0,24.0,62.0,0.0,0.0,0.5
2.0,62.0,24.0,0.0,0.0,0.5
3.0,24.0,62.0,0.0,0.0,0.5
3.0,62.0,24.0,0.0,0.0,0.5
4.0,24.0,62.0,0.0,0.0,0.5
4.0,62.0,24.0,0.0,0.0,0.5
0.0,24.0,82.0,910.0,239.0,0.727
0.0,82.0,24.0,-910.0,-239.0,0.273
1.0,24.0,82.0,0.0,0.0,0.5
1.0,82.0,24.0,0.0,0.0,0.5
2.0,24.0,82.0,0.0,0.0,0.5
2.0,82.0,24.0,0.0,0.0,0.5
3.0,24.0,82.0,0.0,0.0,0.5
3.0,82.0,24.0,0.0,0.0,0.5
4.0,24.0,82.0,0.0,0.0,0.5
4.0,82.0,24.0,0.0,0.0,0.5
0.0,24.0,25.0,0.0,0.0,0.5
0.0,25.0,24.0,0.0,0.0,0.5
1.0,24.0,25.0,0.0,0.0,0.5
1.0,25.0,24.0,0.0,0.0,0.5
2.0,24.0,25.0,0.0,0.0,0.5
2.0,25.0,24.0,0.0,0.0,0.5
3.0,24.0,25.0,0.0,0.0,0.5
3.0,25.0,24.0,0.0,0.0,0.5
4.0,24.0,25.0,0.0,0.0,0.5
4.0,25.0,24.0,0.0,0.0,0.5
0.0,24.0,267.0,0.0,0.0,0.5
0.0,267.0,24.0,0.0,0.0,0.5
1.0,24.0,267.0,0.0,0.0,0.5
1.0,267.0,24.0,0.0,0.0,0.5
2.0,24.0,267.0,0.0,0.0,0.5
2.0,267.0,24.0,0.0,0.0,0.5
3.0,24.0,267.0,0.0,0.0,0.5
3.0,267.0,24.0,0.0,0.0,0.5
4.0,24.0,267.0,0.0,0.0,0.5
4.0,267.0,24.0,0.0,0.0,0.5
0.0,24.0,75.0,1505.0,1152.0,0.6
0.0,75.0,24.0,-1505.0,-1152.0,0.4
1.0,24.0,75.0,0.0,0.0,0.5
1.0,75.0,24.0,0.0,0.0,0.5
2.0,24.0,75.0,0.0,0.0,0.5
2.0,75.0,24.0,0.0,0.0,0.5
3.0,24.0,75.0,0.0,0.0,0.5
3.0,75.0,24.0,0.0,0.0,0.5
4.0,24.0,75.0,0.0,0.0,0.5
4.0,75.0,24.0,0.0,0.0,0.5
0.0,24.0,111.0,0.0,0.0,0.5
0.0,111.0,24.0,0.0,0.0,0.5
1.0,24.0,111.0,0.0,0.0,0.5
1.0,111.0,24.0,0.0,0.0,0.5
2.0,24.0,111.0,0.0,0.0,0.5
2.0,111.0,24.0,0.0,0.0,0.5
3.0,24.0,111.0,0.0,0.0,0.5
3.0,111.0,24.0,0.0,0.0,0.5
4.0,24.0,111.0,0.0,0.0,0.5
4.0,111.0,24.0,0.0,0.0,0.5
0.0,24.0,518.0,0.0,0.0,0.5
0.0,518.0,24.0,0.0,0.0,0.5
1.0,24.0,518.0,0.0,0.0,0.5
1.0,518.0,24.0,0.0,0.0,0.5
2.0,24.0,518.0,0.0,0.0,0.5
2.0,518.0,24.0,0.0,0.0,0.5
3.0,24.0,518.0,0.0,0.0,0.5
3.0,518.0,24.0,0.0,0.0,0.5
4.0,24.0,518.0,0.0,0.0,0.5
4.0,518.0,24.0,0.0,0.0,0.5
0.0,24.0,76.0,-945.0,-1408.0,0.5
0.0,76.0,24.0,945.0,1408.0,0.5
1.0,24.0,76.0,0.0,0.0,0.5
1.0,76.0,24.0,0.0,0.0,0.5
2.0,24.0,76.0,0.0,0.0,0.5
2.0,76.0,24.0,0.0,0.0,0.5
3.0,24.0,76.0,0.0,0.0,0.5
3.0,76.0,24.0,0.0,0.0,0.5
4.0,24.0,76.0,0.0,0.0,0.5
4.0,76.0,24.0,0.0,0.0,0.5
0.0,24.0,56.0,-482.0,-1000.0,0.5
0.0,56.0,24.0,482.0,1000.0,0.5
1.0,24.0,56.0,0.0,0.0,0.5
1.0,56.0,24.0,0.0,0.0,0.5
2.0,24.0,56.0,0.0,0.0,0.5
2.0,56.0,24.0,0.0,0.0,0.5
3.0,24.0,56.0,0.0,0.0,0.5
3.0,56.0,24.0,0.0,0.0,0.5
4.0,24.0,56.0,0.0,0.0,0.5
4.0,56.0,24.0,0.0,0.0,0.5
0.0,24.0,20.0,0.0,0.0,0.5
0.0,20.0,24.0,0.0,0.0,0.5
1.0,24.0,20.0,0.0,0.0,0.5
1.0,20.0,24.0,0.0,0.0,0.5
2.0,24.0,20.0,0.0,0.0,0.5
2.0,20.0,24.0,0.0,0.0,0.5
3.0,24.0,20.0,0.0,0.0,0.5
3.0,20.0,24.0,0.0,0.0,0.5
4.0,24.0,20.0,0.0,0.0,0.5
4.0,20.0,24.0,0.0,0.0,0.5
0.0,24.0,2.0,0.0,0.0,0.5
0.0,2.0,24.0,0.0,0.0,0.5
1.0,24.0,2.0,0.0,0.0,0.5
1.0,2.0,24.0,0.0,0.0,0.5
2.0,24.0,2.0,0.0,0.0,0.5
2.0,2.0,24.0,0.0,0.0,0.5
3.0,24.0,2.0,0.0,0.0,0.5
3.0,2.0,24.0,0.0,0.0,0.5
4.0,24.0,2.0,0.0,0.0,0.5
4.0,2.0,24.0,0.0,0.0,0.5
0.0,24.0,61.0,0.0,0.0,0.5
0.0,61.0,24.0,0.0,0.0,0.5
1.0,24.0,61.0,0.0,0.0,0.5
1.0,61.0,24.0,0.0,0.0,0.5
2.0,24.0,61.0,0.0,0.0,0.5
2.0,61.0,24.0,0.0,0.0,0.5
3.0,24.0,61.0,0.0,0.0,0.5
3.0,61.0,24.0,0.0,0.0,0.5
4.0,24.0,61.0,0.0,0.0,0.5
4.0,61.0,24.0,0.0,0.0,0.5
0.0,24.0,516.0,519.0,-32.0,0.0
0.0,516.0,24.0,-519.0,32.0,1.0
1.0,24.0,516.0,0.0,0.0,0.5
1.0,516.0,24.0,0.0,0.0,0.5
2.0,24.0,516.0,0.0,0.0,0.5
2.0,516.0,24.0,0.0,0.0,0.5
3.0,24.0,516.0,0.0,0.0,0.5
3.0,516.0,24.0,0.0,0.0,0.5
4.0,24.0,516.0,0.0,0.0,0.5
4.0,516.0,24.0,0.0,0.0,0.5
0.0,24.0,80.0,4877.0,4102.0,1.0
0.0,80.0,24.0,-4877.0,-4102.0,0.0
1.0,24.0,80.0,0.0,0.0,0.5
1.0,80.0,24.0,0.0,0.0,0.5
2.0,24.0,80.0,0.0,0.0,0.5
2.0,80.0,24.0,0.0,0.0,0.5
3.0,24.0,80.0,0.0,0.0,0.5
3.0,80.0,24.0,0.0,0.0,0.5
4.0,24.0,80.0,0.0,0.0,0.5
4.0,80.0,24.0,0.0,0.0,0.5
0.0,24.0,78.0,-977.0,-1162.0,0.25
0.0,78.0,24.0,977.0,1162.0,0.75
1.0,24.0,78.0,0.0,0.0,0.5
1.0,78.0,24.0,0.0,0.0,0.5
2.0,24.0,78.0,0.0,0.0,0.5
2.0,78.0,24.0,0.0,0.0,0.5
3.0,24.0,78.0,0.0,0.0,0.5
3.0,78.0,24.0,0.0,0.0,0.5
4.0,24.0,78.0,0.0,0.0,0.5
4.0,78.0,24.0,0.0,0.0,0.5
0.0,24.0,555.0,0.0,0.0,0.5
0.0,555.0,24.0,0.0,0.0,0.5
1.0,24.0,555.0,0.0,0.0,0.5
1.0,555.0,24.0,0.0,0.0,0.5
2.0,24.0,555.0,0.0,0.0,0.5
2.0,555.0,24.0,0.0,0.0,0.5
3.0,24.0,555.0,0.0,0.0,0.5
3.0,555.0,24.0,0.0,0.0,0.5
4.0,24.0,555.0,0.0,0.0,0.5
4.0,555.0,24.0,0.0,0.0,0.5
0.0,24.0,246.0,0.0,0.0,0.5
0.0,246.0,24.0,0.0,0.0,0.5
1.0,24.0,246.0,0.0,0.0,0.5
1.0,246.0,24.0,0.0,0.0,0.5
2.0,24.0,246.0,0.0,0.0,0.5
2.0,246.0,24.0,0.0,0.0,0.5
3.0,24.0,246.0,0.0,0.0,0.5
3.0,246.0,24.0,0.0,0.0,0.5
4.0,24.0,246.0,0.0,0.0,0.5
4.0,246.0,24.0,0.0,0.0,0.5
0.0,24.0,133.0,0.0,0.0,0.5
0.0,133.0,24.0,0.0,0.0,0.5
1.0,24.0,133.0,0.0,0.0,0.5
1.0,133.0,24.0,0.0,0.0,0.5
2.0,24.0,133.0,0.0,0.0,0.5
2.0,133.0,24.0,0.0,0.0,0.5
3.0,24.0,133.0,0.0,0.0,0.5
